140	257
slice 	 rs 	 cs 
6	1	142	0.0
6	1	143	0.0
6	1	144	0.0
6	1	145	0.0
6	1	146	0.0
6	1	147	0.0
6	1	148	0.0
6	1	149	0.0
6	1	150	0.0
6	1	151	0.0
6	1	152	0.0
6	1	153	0.0
6	1	154	0.0
6	1	155	0.0
6	1	156	0.0
6	1	157	0.0
6	1	158	0.0
6	1	159	0.0
6	1	160	0.0
6	1	161	0.0
6	1	162	0.0
6	1	163	0.0
6	1	164	0.0
6	1	165	0.0
6	1	166	0.0
6	1	167	0.0
6	1	168	0.0
6	1	169	0.0
6	1	170	0.0
6	1	171	0.0
6	1	172	0.0
6	1	173	0.0
6	1	174	0.0
6	1	175	0.0
6	1	176	0.0
6	1	177	0.0
6	1	178	0.0
6	1	179	0.0
6	1	180	0.0
6	1	181	0.0
6	1	182	0.0
6	1	183	0.0
6	1	184	0.0
6	1	185	0.0
6	1	186	0.0
6	1	187	0.0
6	1	188	0.0
6	1	189	0.0
6	1	190	0.0
6	1	191	0.0
6	1	192	0.0
6	1	193	0.0
6	1	194	0.0
6	1	195	0.0
6	1	196	0.0
6	1	197	0.0
6	1	198	0.0
6	1	199	0.0
6	1	200	0.0
6	1	201	0.0
6	1	202	0.0
6	1	203	0.0
6	1	204	0.0
6	1	205	0.0
6	1	206	0.0
6	1	207	0.0
6	1	208	0.0
6	1	209	0.0
6	1	210	0.0
6	1	211	0.0
6	1	212	0.0
6	1	213	0.0
6	1	214	0.0
6	1	215	0.0
6	1	216	0.0
6	1	217	0.0
6	1	218	0.0
6	1	219	0.0
6	1	220	0.0
6	1	221	0.0
6	1	222	0.0
6	1	223	0.0
6	1	224	0.0
6	1	225	0.0
6	1	226	0.0
6	1	227	0.0
6	1	228	0.0
6	1	229	0.0
6	1	230	0.0
6	1	231	0.0
6	1	232	0.0
6	1	233	0.0
6	1	234	0.0
6	1	235	0.0
6	1	236	0.0
6	1	237	0.0
6	1	238	0.0
6	1	239	0.0
6	1	240	0.0
6	1	241	0.0
6	1	242	0.0
6	1	243	0.0
6	1	244	0.0
6	1	245	0.0
6	1	246	0.0
6	1	247	0.0
6	1	248	0.0
6	1	249	0.0
6	1	250	0.0
6	1	251	0.0
6	1	252	0.0
6	1	253	0.0
6	1	254	0.0
6	1	255	0.0
6	1	256	0.0
6	2	0	0.0
6	2	1	0.0
6	2	2	0.0
6	2	3	0.0
6	2	4	0.0
6	2	5	0.0
6	2	6	0.0
6	2	7	0.0
6	2	8	0.0
6	2	9	0.0
6	2	10	0.0
6	2	11	0.0
6	2	12	0.0
6	2	13	0.0
6	2	14	0.0
6	2	15	0.0
6	2	16	0.0
6	2	17	0.0
6	2	18	0.0
6	2	19	0.0
6	2	20	0.0
6	2	21	0.0
6	2	22	0.0
6	2	23	0.0
6	2	24	0.0
6	2	25	0.0
6	2	26	0.0
6	2	27	0.0
6	2	28	0.0
6	2	29	0.0
6	2	30	0.0
6	2	31	0.0
6	2	32	0.0
6	2	33	0.0
6	2	34	0.0
6	2	35	0.0
6	2	36	0.0
6	2	37	0.0
6	2	38	0.0
6	2	39	0.0
6	2	40	0.0
6	2	41	0.0
6	2	42	0.0
6	2	43	0.0
6	2	44	0.0
6	2	45	0.0
6	2	46	0.0
6	2	47	0.0
6	2	48	0.0
6	2	49	0.0
6	2	50	0.0
6	2	51	0.0
6	2	52	0.0
6	2	53	0.0
6	2	54	0.0
6	2	55	0.0
6	2	56	0.0
6	2	57	0.0
6	2	58	0.0
6	2	59	0.0
6	2	60	0.0
6	2	61	0.0
6	2	62	0.0
6	2	63	0.0
6	2	64	0.0
6	2	65	0.0
6	2	66	0.0
6	2	67	0.0
6	2	68	0.0
6	2	69	0.0
6	2	70	0.0
6	2	71	0.0
6	2	72	0.0
6	2	73	0.0
6	2	74	0.0
6	2	75	0.0
6	2	76	0.0
6	2	77	0.0
6	2	78	0.0
6	2	79	0.0
6	2	80	0.0
6	2	81	0.0
6	2	82	0.0
6	2	83	0.0
6	2	84	0.0
6	2	85	0.0
6	2	86	0.0
6	2	87	0.0
6	2	88	0.0
6	2	89	0.0
6	2	90	0.0
6	2	91	0.0
6	2	92	0.0
6	2	93	0.0
6	2	94	0.0
6	2	95	0.0
6	2	96	0.0
6	2	97	0.0
6	2	98	0.0
6	2	99	0.0
6	2	100	0.0
6	2	101	0.0
6	2	102	0.0
6	2	103	0.0
6	2	104	0.0
6	2	105	0.0
6	2	106	0.0
6	2	107	0.0
6	2	108	0.0
6	2	109	0.0
6	2	110	0.0
6	2	111	0.0
6	2	112	0.0
6	2	113	0.0
6	2	114	0.0
6	2	115	0.0
6	2	116	0.0
6	2	117	0.0
6	2	118	0.0
6	2	119	0.0
6	2	120	0.0
6	2	121	0.0
6	2	122	0.0
6	2	123	0.0
6	2	124	0.0
6	2	125	0.0
6	2	126	0.0
6	2	127	0.0
6	2	128	0.0
6	2	129	0.0
6	2	130	0.0
6	2	131	0.0
6	2	132	0.0
6	2	133	0.0
6	2	134	0.0
6	2	135	0.0
6	2	136	0.0
6	2	137	0.0
6	2	138	0.0
6	2	139	0.0
6	2	140	0.0
6	2	141	0.0
6	2	142	0.0
6	2	143	0.0
6	2	144	0.0
6	2	145	0.0
6	2	146	0.0
6	2	147	0.0
6	2	148	0.0
6	2	149	0.0
6	2	150	0.0
6	2	151	0.0
6	2	152	0.0
6	2	153	0.0
6	2	154	0.0
6	2	155	0.0
6	2	156	0.0
6	2	157	0.0
6	2	158	0.0
6	2	159	0.0
6	2	160	0.0
6	2	161	0.0
6	2	162	0.0
6	2	163	0.0
6	2	164	0.0
6	2	165	0.0
6	2	166	0.0
6	2	167	0.0
6	2	168	0.0
6	2	169	0.0
6	2	170	0.0
6	2	171	0.0
6	2	172	0.0
6	2	173	0.0
6	2	174	0.0
6	2	175	0.0
6	2	176	0.0
6	2	177	0.0
6	2	178	0.0
6	2	179	0.0
6	2	180	0.0
6	2	181	0.0
6	2	182	0.0
6	2	183	0.0
6	2	184	0.0
6	2	185	0.0
6	2	186	0.0
6	2	187	0.0
6	2	188	0.0
6	2	189	0.0
6	2	190	0.0
6	2	191	0.0
6	2	192	0.0
6	2	193	0.0
6	2	194	0.0
6	2	195	0.0
6	2	196	0.0
6	2	197	0.0
6	2	198	0.0
6	2	199	0.0
6	2	200	0.0
6	2	201	0.0
6	2	202	0.0
6	2	203	0.0
6	2	204	0.0
6	2	205	0.0
6	2	206	0.0
6	2	207	0.0
6	2	208	0.0
6	2	209	0.0
6	2	210	0.0
6	2	211	0.0
6	2	212	0.0
6	2	213	0.0
6	2	214	0.0
6	2	215	0.0
6	2	216	0.0
6	2	217	0.0
6	2	218	0.0
6	2	219	0.0
6	2	220	0.0
6	2	221	0.0
6	2	222	0.0
6	2	223	0.0
6	2	224	0.0
6	2	225	0.0
6	2	226	0.0
6	2	227	0.0
6	2	228	0.0
6	2	229	0.0
6	2	230	0.0
6	2	231	0.0
6	2	232	0.0
6	2	233	0.0
6	2	234	0.0
6	2	235	0.0
6	2	236	0.0
6	2	237	0.0
6	2	238	0.0
6	2	239	0.0
6	2	240	0.0
6	2	241	0.0
6	2	242	0.0
6	2	243	0.0
6	2	244	0.0
6	2	245	0.0
6	2	246	0.0
6	2	247	0.0
6	2	248	0.0
6	2	249	0.0
6	2	250	0.0
6	2	251	0.0
6	2	252	0.0
6	2	253	0.0
6	2	254	0.0
6	2	255	0.0
6	2	256	0.0
6	3	0	0.0
6	3	1	0.0
6	3	2	0.0
6	3	3	0.0
6	3	4	0.0
6	3	5	0.0
6	3	6	0.0
6	3	7	0.0
6	3	8	0.0
6	3	9	0.0
6	3	10	0.0
6	3	11	0.0
6	3	12	0.0
6	3	13	0.0
6	3	14	0.0
6	3	15	0.0
6	3	16	0.0
6	3	17	0.0
6	3	18	0.0
6	3	19	0.0
6	3	20	0.0
6	3	21	0.0
6	3	22	0.0
6	3	23	0.0
6	3	24	0.0
6	3	25	0.0
6	3	26	0.0
6	3	27	0.0
6	3	28	0.0
6	3	29	0.0
6	3	30	0.0
6	3	31	0.0
6	3	32	0.0
6	3	33	0.0
6	3	34	0.0
6	3	35	0.0
6	3	36	0.0
6	3	37	0.0
6	3	38	0.0
6	3	39	0.0
6	3	40	0.0
6	3	41	0.0
6	3	42	0.0
6	3	43	0.0
6	3	44	0.0
6	3	45	0.0
6	3	46	0.0
6	3	47	0.0
6	3	48	0.0
6	3	49	0.0
6	3	50	0.0
6	3	51	0.0
6	3	52	0.0
6	3	53	0.0
6	3	54	0.0
6	3	55	0.0
6	3	56	0.0
6	3	57	0.0
6	3	58	0.0
6	3	59	0.0
6	3	60	0.0
6	3	61	0.0
6	3	62	0.0
6	3	63	0.0
6	3	64	0.0
6	3	65	0.0
6	3	66	0.0
6	3	67	0.0
6	3	68	0.0
6	3	69	0.0
6	3	70	0.0
6	3	71	0.0
6	3	72	0.0
6	3	73	0.0
6	3	74	0.0
6	3	75	0.0
6	3	76	0.0
6	3	77	0.0
6	3	78	0.0
6	3	79	0.0
6	3	80	0.0
6	3	81	0.0
6	3	82	0.0
6	3	83	0.0
6	3	84	0.0
6	3	85	0.0
6	3	86	0.0
6	3	87	0.0
6	3	88	0.0
6	3	89	0.0
6	3	90	0.0
6	3	91	0.0
6	3	92	0.0
6	3	93	0.0
6	3	94	0.0
6	3	95	0.0
6	3	96	0.0
6	3	97	0.0
6	3	98	0.0
6	3	99	0.0
6	3	100	0.0
6	3	101	0.0
6	3	102	0.0
6	3	103	0.0
6	3	104	0.0
6	3	105	0.0
6	3	106	0.0
6	3	107	0.0
6	3	108	0.0
6	3	109	0.0
6	3	110	0.0
6	3	111	0.0
6	3	112	0.0
6	3	113	0.0
6	3	114	0.0
6	3	115	0.0
6	3	116	0.0
6	3	117	0.0
6	3	118	0.0
6	3	119	0.0
6	3	120	0.0
6	3	121	0.0
6	3	122	0.0
6	3	123	0.0
6	3	124	0.0
6	3	125	0.0
6	3	126	0.0
6	3	127	0.0
6	3	128	0.0
6	3	129	0.0
6	3	130	0.0
6	3	131	0.0
6	3	132	0.0
6	3	133	0.0
6	3	134	0.0
6	3	135	0.0
6	3	136	0.0
6	3	137	0.0
6	3	138	0.0
6	3	139	0.0
6	3	140	0.0
6	3	141	0.0
6	3	142	0.0
6	3	143	0.0
6	3	144	0.0
6	3	145	0.0
6	3	146	0.0
6	3	147	0.0
6	3	148	0.0
6	3	149	0.0
6	3	150	0.0
6	3	151	0.0
6	3	152	0.0
6	3	153	0.0
6	3	154	0.0
6	3	155	0.0
6	3	156	0.0
6	3	157	0.0
6	3	158	0.0
6	3	159	0.0
6	3	160	0.0
6	3	161	0.0
6	3	162	0.0
6	3	163	0.0
6	3	164	0.0
6	3	165	0.0
6	3	166	0.0
6	3	167	0.0
6	3	168	0.0
6	3	169	0.0
6	3	170	0.0
6	3	171	0.0
6	3	172	0.0
6	3	173	0.0
6	3	174	0.0
6	3	175	0.0
6	3	176	0.0
6	3	177	0.0
6	3	178	0.0
6	3	179	0.0
6	3	180	0.0
6	3	181	0.0
6	3	182	0.0
6	3	183	0.0
6	3	184	0.0
6	3	185	0.0
6	3	186	0.0
6	3	187	0.0
6	3	188	0.0
6	3	189	0.0
6	3	190	0.0
6	3	191	0.0
6	3	192	0.0
6	3	193	0.0
6	3	194	0.0
6	3	195	0.0
6	3	196	0.0
6	3	197	0.0
6	3	198	0.0
6	3	199	0.0
6	3	200	0.0
6	3	201	0.0
6	3	202	0.0
6	3	203	0.0
6	3	204	0.0
6	3	205	0.0
6	3	206	0.0
6	3	207	0.0
6	3	208	0.0
6	3	209	0.0
6	3	210	0.0
6	3	211	0.0
6	3	212	0.0
6	3	213	0.0
6	3	214	0.0
6	3	215	0.0
6	3	216	0.0
6	3	217	0.0
6	3	218	0.0
6	3	219	0.0
6	3	220	0.0
6	3	221	0.0
6	3	222	0.0
6	3	223	0.0
6	3	224	0.0
6	3	225	0.0
6	3	226	0.0
6	3	227	0.0
6	3	228	0.0
6	3	229	0.0
6	3	230	0.0
6	3	231	0.0
6	3	232	0.0
6	3	233	0.0
6	3	234	0.0
6	3	235	0.0
6	3	236	0.0
6	3	237	0.0
6	3	238	0.0
6	3	239	0.0
6	3	240	0.0
6	3	241	0.0
6	3	242	0.0
6	3	243	0.0
6	3	244	0.0
6	3	245	0.0
6	3	246	0.0
6	3	247	0.0
6	3	248	0.0
6	3	249	0.0
6	3	250	0.0
6	3	251	0.0
6	3	252	0.0
6	3	253	0.0
6	3	254	0.0
6	3	255	0.0
6	3	256	0.0
6	4	0	0.0
6	4	1	0.0
6	4	2	0.0
6	4	3	0.0
6	4	4	0.0
6	4	5	0.0
6	4	6	0.0
6	4	7	0.0
6	4	8	0.0
6	4	9	0.0
6	4	10	0.0
6	4	11	0.0
6	4	12	0.0
6	4	13	0.0
6	4	14	0.0
6	4	15	0.0
6	4	16	0.0
6	4	17	0.0
6	4	18	0.0
6	4	19	0.0
6	4	20	0.0
6	4	21	0.0
6	4	22	0.0
6	4	23	0.0
6	4	24	0.0
6	4	25	0.0
6	4	26	0.0
6	4	27	0.0
6	4	28	0.0
6	4	29	0.0
6	4	30	0.0
6	4	31	0.0
6	4	32	0.0
6	4	33	0.0
6	4	34	0.0
6	4	35	0.0
6	4	36	0.0
6	4	37	0.0
6	4	38	0.0
6	4	39	0.0
6	4	40	0.0
6	4	41	0.0
6	4	42	0.0
6	4	43	0.0
6	4	44	0.0
6	4	45	0.0
6	4	46	0.0
6	4	47	0.0
6	4	48	0.0
6	4	49	0.0
6	4	50	0.0
6	4	51	0.0
6	4	52	0.0
6	4	53	0.0
6	4	54	0.0
6	4	55	0.0
6	4	56	0.0
6	4	57	0.0
6	4	58	0.0
6	4	59	0.0
6	4	60	0.0
6	4	61	0.0
6	4	62	0.0
6	4	63	0.0
6	4	64	0.0
6	4	65	0.0
6	4	66	0.0
6	4	67	0.0
6	4	68	0.0
6	4	69	0.0
6	4	70	0.0
6	4	71	0.0
6	4	72	0.0
6	4	73	0.0
6	4	74	0.0
6	4	75	0.0
6	4	76	0.0
6	4	77	0.0
6	4	78	0.0
6	4	79	0.0
6	4	80	0.0
6	4	81	0.0
6	4	82	0.0
6	4	83	0.0
6	4	84	0.0
6	4	85	0.0
6	4	86	0.0
6	4	87	0.0
6	4	88	0.0
6	4	89	0.0
6	4	90	0.0
6	4	91	0.0
6	4	92	0.0
6	4	93	0.0
6	4	94	0.0
6	4	95	0.0
6	4	96	0.0
6	4	97	0.0
6	4	98	0.0
6	4	99	0.0
6	4	100	0.0
6	4	101	0.0
6	4	102	0.0
6	4	103	0.0
6	4	104	0.0
6	4	105	0.0
6	4	106	0.0
6	4	107	0.0
6	4	108	0.0
6	4	109	0.0
6	4	110	0.0
6	4	111	0.0
6	4	112	0.0
6	4	113	0.0
6	4	114	0.0
6	4	115	0.0
6	4	116	0.0
6	4	117	0.0
6	4	118	0.0
6	4	119	0.0
6	4	120	0.0
6	4	121	0.0
6	4	122	0.0
6	4	123	0.0
6	4	124	0.0
6	4	125	0.0
6	4	126	0.0
6	4	127	0.0
6	4	128	0.0
6	4	129	0.0
6	4	130	0.0
6	4	131	0.0
6	4	132	0.0
6	4	133	0.0
6	4	134	0.0
6	4	135	0.0
6	4	136	0.0
6	4	137	0.0
6	4	138	0.0
6	4	139	0.0
6	4	140	0.0
6	4	141	0.0
6	4	142	0.0
6	4	143	0.0
6	4	144	0.0
6	4	145	0.0
6	4	146	0.0
6	4	147	0.0
6	4	148	0.0
6	4	149	0.0
6	4	150	0.0
6	4	151	0.0
6	4	152	0.0
6	4	153	0.0
6	4	154	0.0
6	4	155	0.0
6	4	156	0.0
6	4	157	0.0
6	4	158	0.0
6	4	159	0.0
6	4	160	0.0
6	4	161	0.0
6	4	162	0.0
6	4	163	0.0
6	4	164	0.0
6	4	165	0.0
6	4	166	0.0
6	4	167	0.0
6	4	168	0.0
6	4	169	0.0
6	4	170	0.0
6	4	171	0.0
6	4	172	0.0
6	4	173	0.0
6	4	174	0.0
6	4	175	0.0
6	4	176	0.0
6	4	177	0.0
6	4	178	0.0
6	4	179	0.0
6	4	180	0.0
6	4	181	0.0
6	4	182	0.0
6	4	183	0.0
6	4	184	0.0
6	4	185	0.0
6	4	186	0.0
6	4	187	0.0
6	4	188	0.0
6	4	189	0.0
6	4	190	0.0
6	4	191	0.0
6	4	192	0.0
6	4	193	0.0
6	4	194	0.0
6	4	195	0.0
6	4	196	0.0
6	4	197	0.0
6	4	198	0.0
6	4	199	0.0
6	4	200	0.0
6	4	201	0.0
6	4	202	0.0
6	4	203	0.0
6	4	204	0.0
6	4	205	0.0
6	4	206	0.0
6	4	207	0.0
6	4	208	0.0
6	4	209	0.0
6	4	210	0.0
6	4	211	0.0
6	4	212	0.0
6	4	213	0.0
6	4	214	0.0
6	4	215	0.0
6	4	216	0.0
6	4	217	0.0
6	4	218	0.0
6	4	219	0.0
6	4	220	0.0
6	4	221	0.0
6	4	222	0.0
6	4	223	0.0
6	4	224	0.0
6	4	225	0.0
6	4	226	0.0
6	4	227	0.0
6	4	228	0.0
6	4	229	0.0
6	4	230	0.0
6	4	231	0.0
6	4	232	0.0
6	4	233	0.0
6	4	234	0.0
6	4	235	0.0
6	4	236	0.0
6	4	237	0.0
6	4	238	0.0
6	4	239	0.0
6	4	240	0.0
6	4	241	0.0
6	4	242	0.0
6	4	243	0.0
6	4	244	0.0
6	4	245	0.0
6	4	246	0.0
6	4	247	0.0
6	4	248	0.0
6	4	249	0.0
6	4	250	0.0
6	4	251	0.0
6	4	252	0.0
6	4	253	0.0
6	4	254	0.0
6	4	255	0.0
6	4	256	0.0
6	5	0	0.0
6	5	1	0.0
6	5	2	0.0
6	5	3	0.0
6	5	4	0.0
6	5	5	0.0
6	5	6	0.0
6	5	7	0.0
6	5	8	0.0
6	5	9	0.0
6	5	10	0.0
6	5	11	0.0
6	5	12	0.0
6	5	13	0.0
6	5	14	0.0
6	5	15	0.0
6	5	16	0.0
6	5	17	0.0
6	5	18	0.0
6	5	19	2048.0
6	5	20	2048.0
6	5	21	2048.0
6	5	22	2048.0
6	5	23	2048.0
6	5	24	2048.0
6	5	25	2048.0
6	5	26	2048.0
6	5	27	2048.0
6	5	28	2048.0
6	5	29	2048.0
6	5	30	2048.0
6	5	31	2048.0
6	5	32	2048.0
6	5	33	2048.0
6	5	34	2048.0
6	5	35	2048.0
6	5	36	2048.0
6	5	37	2048.0
6	5	38	2048.0
6	5	39	2048.0
6	5	40	2048.0
6	5	41	2048.0
6	5	42	2048.0
6	5	43	2048.0
6	5	44	2048.0
6	5	45	2048.0
6	5	46	2048.0
6	5	47	2048.0
6	5	48	2048.0
6	5	49	2048.0
6	5	50	2048.0
6	5	51	2048.0
6	5	52	2048.0
6	5	53	2048.0
6	5	54	2048.0
6	5	55	2048.0
6	5	56	2048.0
6	5	57	2048.0
6	5	58	2048.0
6	5	59	2048.0
6	5	60	2048.0
6	5	61	2048.0
6	5	62	2048.0
6	5	63	2048.0
6	5	64	2048.0
6	5	65	2048.0
6	5	66	2048.0
6	5	67	2048.0
6	5	68	2048.0
6	5	69	2048.0
6	5	70	2048.0
6	5	71	2048.0
6	5	72	2048.0
6	5	73	2048.0
6	5	74	2048.0
6	5	75	2048.0
6	5	76	2048.0
6	5	77	2048.0
6	5	78	2048.0
6	5	79	2048.0
6	5	80	2048.0
6	5	81	2048.0
6	5	82	2048.0
6	5	83	2048.0
6	5	84	2048.0
6	5	85	2048.0
6	5	86	2048.0
6	5	87	2048.0
6	5	88	2048.0
6	5	89	2048.0
6	5	90	2048.0
6	5	91	2048.0
6	5	92	2048.0
6	5	93	2048.0
6	5	94	2048.0
6	5	95	2048.0
6	5	96	2048.0
6	5	97	2048.0
6	5	98	2048.0
6	5	99	2048.0
6	5	100	2048.0
6	5	101	2048.0
6	5	102	2048.0
